,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
428,2023,Data Engineer,Data Engineering,91000,United States,Mid-level,Full-time,In-person,United States,M
429,2023,Machine Learning Engineer,Machine Learning and AI,216600,Canada,Senior,Full-time,In-person,Canada,M
430,2023,Data Scientist,Data Science and Research,166000,United States,Senior,Full-time,In-person,United States,M
431,2023,Data Scientist,Data Science and Research,73100,United States,Senior,Full-time,In-person,United States,M
432,2023,ML Engineer,Machine Learning and AI,336300,United States,Senior,Full-time,In-person,United States,M
433,2023,ML Engineer,Machine Learning and AI,179000,United States,Senior,Full-time,In-person,United States,M
434,2023,Machine Learning Engineer,Machine Learning and AI,296400,United States,Senior,Full-time,In-person,United States,M
435,2023,Machine Learning Engineer,Machine Learning and AI,159600,United States,Senior,Full-time,In-person,United States,M
436,2023,Head of Data,Leadership and Management,258500,United States,Senior,Full-time,Remote,United States,M
437,2023,Head of Data,Leadership and Management,226500,United States,Senior,Full-time,Remote,United States,M
438,2023,Research Scientist,Data Science and Research,247250,United States,Senior,Full-time,In-person,United States,M
439,2023,Research Scientist,Data Science and Research,118400,United States,Senior,Full-time,In-person,United States,M
440,2023,BI Analyst,BI and Visualization,160000,United States,Mid-level,Full-time,In-person,United States,M
441,2023,BI Analyst,BI and Visualization,140000,United States,Mid-level,Full-time,In-person,United States,M
442,2023,Machine Learning Engineer,Machine Learning and AI,93400,United States,Senior,Full-time,In-person,United States,M
443,2023,Data Scientist,Data Science and Research,172256,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
444,2023,Data Scientist,Data Science and Research,123040,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
445,2023,Data Scientist,Data Science and Research,219000,United States,Senior,Full-time,In-person,United States,M
446,2023,Data Scientist,Data Science and Research,132000,United States,Senior,Full-time,In-person,United States,M
447,2023,Data Scientist,Data Science and Research,130500,United States,Senior,Full-time,In-person,United States,M
448,2023,Data Scientist,Data Science and Research,116000,United States,Senior,Full-time,In-person,United States,M
449,2023,Research Scientist,Data Science and Research,323300,United States,Senior,Full-time,In-person,United States,M
450,2023,Research Scientist,Data Science and Research,184700,United States,Senior,Full-time,In-person,United States,M
451,2023,Machine Learning Scientist,Machine Learning and AI,250000,United States,Senior,Full-time,In-person,United States,M
452,2023,Machine Learning Scientist,Machine Learning and AI,200000,United States,Senior,Full-time,In-person,United States,M
453,2023,Data Scientist,Data Science and Research,136000,United States,Mid-level,Full-time,In-person,United States,M
454,2023,Data Scientist,Data Science and Research,91000,United States,Mid-level,Full-time,In-person,United States,M
455,2023,Data Analyst,Data Analysis,143000,Canada,Senior,Full-time,Remote,Canada,M
456,2023,Data Analyst,Data Analysis,78000,Canada,Senior,Full-time,Remote,Canada,M
457,2023,Data Scientist,Data Science and Research,135000,United States,Entry-level,Full-time,In-person,United States,M
458,2023,Data Scientist,Data Science and Research,110000,United States,Entry-level,Full-time,In-person,United States,M
459,2023,Data Engineer,Data Engineering,142000,Canada,Mid-level,Full-time,In-person,Canada,M
460,2023,Data Engineer,Data Engineering,102200,Canada,Mid-level,Full-time,In-person,Canada,M
461,2023,Data Scientist,Data Science and Research,137500,United States,Senior,Full-time,In-person,United States,M
462,2023,Data Scientist,Data Science and Research,81500,United States,Senior,Full-time,In-person,United States,M
463,2023,BI Analyst,BI and Visualization,202000,United States,Senior,Full-time,Remote,United States,M
464,2023,BI Analyst,BI and Visualization,147000,United States,Senior,Full-time,Remote,United States,M
465,2023,Data Scientist,Data Science and Research,140000,United States,Senior,Full-time,In-person,United States,M
466,2023,Data Scientist,Data Science and Research,125000,United States,Senior,Full-time,In-person,United States,M
467,2023,Data Scientist,Data Science and Research,170625,United States,Senior,Full-time,In-person,United States,M
468,2023,Data Scientist,Data Science and Research,127950,United States,Senior,Full-time,In-person,United States,M
469,2023,Data Scientist,Data Science and Research,123040,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
470,2023,Data Scientist,Data Science and Research,86128,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
471,2023,Data Analyst,Data Analysis,85256,United States,Entry-level,Full-time,In-person,United States,M
472,2023,Data Analyst,Data Analysis,71615,United States,Entry-level,Full-time,In-person,United States,M
473,2023,Data Scientist,Data Science and Research,100000,United States,Entry-level,Full-time,In-person,United States,L
474,2023,Research Analyst,Data Science and Research,100000,United States,Mid-level,Full-time,In-person,United States,S
475,2023,Data Engineer,Data Engineering,185000,United States,Executive,Full-time,In-person,United States,M
476,2023,Data Engineer,Data Engineering,125000,United States,Executive,Full-time,In-person,United States,M
477,2023,Data Management Analyst,Data Management and Strategy,60000,United States,Entry-level,Full-time,Remote,United States,M
478,2023,Data Management Analyst,Data Management and Strategy,52000,United States,Entry-level,Full-time,Remote,United States,M
479,2023,Machine Learning Engineer,Machine Learning and AI,300000,United States,Senior,Full-time,In-person,United States,M
480,2023,Machine Learning Engineer,Machine Learning and AI,260000,United States,Senior,Full-time,In-person,United States,M
481,2023,Data Scientist,Data Science and Research,225000,United States,Senior,Full-time,In-person,United States,M
482,2023,Data Scientist,Data Science and Research,170000,United States,Senior,Full-time,In-person,United States,M
483,2023,Business Intelligence Analyst,BI and Visualization,100000,United States,Senior,Full-time,Remote,United States,M
484,2023,Business Intelligence Analyst,BI and Visualization,80000,United States,Senior,Full-time,Remote,United States,M
485,2023,Machine Learning Modeler,Machine Learning and AI,204500,United States,Senior,Full-time,In-person,United States,M
486,2023,Machine Learning Modeler,Machine Learning and AI,142200,United States,Senior,Full-time,In-person,United States,M
487,2023,Data Scientist,Data Science and Research,297300,United States,Senior,Full-time,Remote,United States,M
488,2023,Data Scientist,Data Science and Research,198200,United States,Senior,Full-time,Remote,United States,M
489,2023,Machine Learning Engineer,Machine Learning and AI,240000,United States,Senior,Full-time,Remote,United States,M
490,2023,Business Intelligence Engineer,BI and Visualization,185000,United States,Senior,Full-time,In-person,United States,L
491,2023,Business Intelligence Engineer,BI and Visualization,79600,United States,Senior,Full-time,In-person,United States,L
492,2023,Applied Scientist,Data Science and Research,222200,United States,Senior,Full-time,In-person,United States,L
493,2023,Data Engineer,Data Engineering,110000,United States,Senior,Full-time,Remote,United States,M
494,2023,Data Engineer,Data Engineering,95000,United States,Senior,Full-time,Remote,United States,M
495,2023,Machine Learning Engineer,Machine Learning and AI,324000,United States,Senior,Full-time,In-person,United States,M
496,2023,Machine Learning Engineer,Machine Learning and AI,159000,United States,Senior,Full-time,In-person,United States,M
497,2023,Machine Learning Engineer,Machine Learning and AI,207700,Canada,Senior,Full-time,In-person,Canada,M
498,2023,Machine Learning Engineer,Machine Learning and AI,133700,Canada,Senior,Full-time,In-person,Canada,M
499,2023,Research Analyst,Data Science and Research,71000,United States,Mid-level,Full-time,Remote,United States,M
500,2023,Research Analyst,Data Science and Research,57000,United States,Mid-level,Full-time,Remote,United States,M
501,2023,Data Analyst,Data Analysis,59000,United States,Mid-level,Full-time,Remote,United States,M
502,2023,Data Analyst,Data Analysis,50000,United States,Mid-level,Full-time,Remote,United States,M
503,2023,Machine Learning Engineer,Machine Learning and AI,234000,United States,Senior,Full-time,Remote,United States,M
504,2023,Machine Learning Engineer,Machine Learning and AI,208000,United States,Senior,Full-time,Remote,United States,M
505,2023,Analytics Engineer,Leadership and Management,187000,United States,Senior,Full-time,Remote,United States,M
506,2023,Analytics Engineer,Leadership and Management,128000,United States,Senior,Full-time,Remote,United States,M
507,2023,AI Engineer,Machine Learning and AI,50000,Czech Republic,Mid-level,Contract,Remote,Canada,L
508,2023,Data Scientist,Data Science and Research,64781,Spain,Mid-level,Full-time,Remote,Spain,L
509,2023,Data Scientist,Data Science and Research,57223,Netherlands,Entry-level,Full-time,Hybrid,Netherlands,L
510,2023,Data Science Consultant,Data Science and Research,21000,Pakistan,Mid-level,Freelance,Remote,Luxembourg,S
511,2023,Data Analyst,Data Analysis,135000,United States,Mid-level,Full-time,In-person,United States,M
512,2023,Data Analyst,Data Analysis,120000,United States,Mid-level,Full-time,In-person,United States,M
513,2023,Data Architect,Data Architecture and Modeling,150000,United States,Mid-level,Full-time,Remote,United States,M
514,2023,Data Architect,Data Architecture and Modeling,140000,United States,Mid-level,Full-time,Remote,United States,M
515,2023,Data Scientist,Data Science and Research,280000,United States,Senior,Full-time,Remote,United States,M
516,2023,Data Scientist,Data Science and Research,190000,United States,Senior,Full-time,Remote,United States,M
517,2023,Business Intelligence Engineer,BI and Visualization,43064,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
518,2023,Machine Learning Engineer,Machine Learning and AI,245700,United States,Senior,Full-time,In-person,United States,M
519,2023,Machine Learning Engineer,Machine Learning and AI,132300,United States,Senior,Full-time,In-person,United States,M
520,2023,Data Specialist,Data Management and Strategy,90000,United States,Mid-level,Full-time,In-person,United States,M
521,2023,Data Specialist,Data Management and Strategy,80000,United States,Mid-level,Full-time,In-person,United States,M
522,2023,Data Scientist,Data Science and Research,212000,United States,Mid-level,Full-time,In-person,United States,M
523,2023,Data Scientist,Data Science and Research,93300,United States,Mid-level,Full-time,In-person,United States,M
524,2023,Data Engineer,Data Engineering,58300,United States,Mid-level,Full-time,In-person,United States,M
525,2023,Data Analyst,Data Analysis,145640,United States,Senior,Full-time,In-person,United States,M
526,2023,Data Analyst,Data Analysis,84400,United States,Senior,Full-time,In-person,United States,M
527,2023,Data Engineer,Data Engineering,300000,United States,Senior,Full-time,Remote,United States,M
528,2023,Data Engineer,Data Engineering,195000,United States,Senior,Full-time,Remote,United States,M
529,2023,Data Architect,Data Architecture and Modeling,190000,Canada,Senior,Full-time,Remote,Canada,M
530,2023,Data Architect,Data Architecture and Modeling,107500,Canada,Senior,Full-time,Remote,Canada,M
531,2023,Data Analyst,Data Analysis,105000,United States,Senior,Full-time,In-person,United States,M
532,2023,Data Analyst,Data Analysis,75000,United States,Senior,Full-time,In-person,United States,M
533,2023,Data Analyst,Data Analysis,98000,United States,Senior,Full-time,Remote,United States,M
534,2023,Data Scientist,Data Science and Research,236160,United States,Senior,Full-time,Remote,United States,M
535,2023,Data Scientist,Data Science and Research,159408,United States,Senior,Full-time,Remote,United States,M
536,2023,Data Analyst,Data Analysis,115000,United States,Senior,Full-time,Remote,United States,M
537,2023,Data Analyst,Data Analysis,85000,United States,Senior,Full-time,Remote,United States,M
538,2023,Data Product Manager,Leadership and Management,145000,United States,Senior,Full-time,In-person,United States,M
539,2023,Data Product Manager,Leadership and Management,120000,United States,Senior,Full-time,In-person,United States,M
540,2023,Data Analyst,Data Analysis,120350,United States,Senior,Full-time,Remote,United States,M
541,2023,Data Analyst,Data Analysis,74400,United States,Senior,Full-time,Remote,United States,M
542,2023,Data Analyst,Data Analysis,158494,United States,Senior,Full-time,Remote,United States,M
543,2023,Data Analyst,Data Analysis,88052,United States,Senior,Full-time,Remote,United States,M
544,2023,Analytics Engineer,Leadership and Management,181500,United States,Senior,Full-time,In-person,United States,M
545,2023,Analytics Engineer,Leadership and Management,127000,United States,Senior,Full-time,In-person,United States,M
546,2023,Machine Learning Engineer,Machine Learning and AI,300000,United States,Mid-level,Full-time,In-person,United States,M
547,2023,Machine Learning Engineer,Machine Learning and AI,260000,United States,Mid-level,Full-time,In-person,United States,M
548,2023,BI Data Analyst,Data Analysis,25000,Ukraine,Entry-level,Full-time,Remote,Netherlands,M
549,2023,Machine Learning Engineer,Machine Learning and AI,225300,United States,Senior,Full-time,In-person,United States,M
550,2023,Machine Learning Engineer,Machine Learning and AI,197400,United States,Senior,Full-time,In-person,United States,M
551,2023,Data Engineer,Data Engineering,205500,United States,Senior,Full-time,In-person,United States,M
552,2023,Data Engineer,Data Engineering,128500,United States,Senior,Full-time,In-person,United States,M
553,2023,Data Architect,Data Architecture and Modeling,191600,United States,Senior,Full-time,In-person,United States,M
554,2023,Data Architect,Data Architecture and Modeling,125600,United States,Senior,Full-time,In-person,United States,M
555,2023,Data Scientist,Data Science and Research,130410,United States,Mid-level,Full-time,In-person,United States,M
556,2023,Data Scientist,Data Science and Research,92000,United States,Mid-level,Full-time,In-person,United States,M
557,2023,Data Scientist,Data Science and Research,183900,United States,Senior,Full-time,In-person,United States,M
558,2023,Data Scientist,Data Science and Research,108800,United States,Senior,Full-time,In-person,United States,M
559,2023,Machine Learning Engineer,Machine Learning and AI,275000,United States,Senior,Full-time,In-person,United States,M
560,2023,Machine Learning Engineer,Machine Learning and AI,121200,United States,Senior,Full-time,In-person,United States,M
561,2023,Data Scientist,Data Science and Research,231250,United States,Senior,Full-time,In-person,United States,M
562,2023,Data Scientist,Data Science and Research,111000,United States,Senior,Full-time,In-person,United States,M
563,2023,Data Engineer,Data Engineering,300000,United States,Senior,Full-time,In-person,United States,M
564,2023,Data Engineer,Data Engineering,130000,United States,Senior,Full-time,In-person,United States,M
565,2023,Data Engineer,Data Engineering,210500,United States,Mid-level,Full-time,In-person,United States,M
566,2023,Data Engineer,Data Engineering,105300,United States,Mid-level,Full-time,In-person,United States,M
567,2023,Data Engineer,Data Engineering,158400,United States,Mid-level,Full-time,In-person,United States,M
568,2023,Data Engineer,Data Engineering,85800,United States,Mid-level,Full-time,In-person,United States,M
569,2023,Data Scientist,Data Science and Research,156100,Canada,Senior,Full-time,In-person,Canada,M
570,2023,Data Scientist,Data Science and Research,100400,Canada,Senior,Full-time,In-person,Canada,M
571,2023,Data Analyst,Data Analysis,134200,United States,Senior,Full-time,In-person,United States,M
572,2023,Data Analyst,Data Analysis,103200,United States,Senior,Full-time,In-person,United States,M
573,2023,Data Analyst,Data Analysis,85000,United States,Mid-level,Full-time,In-person,United States,M
574,2023,Data Scientist,Data Science and Research,220000,United States,Senior,Full-time,In-person,United States,M
575,2023,Data Scientist,Data Science and Research,160000,United States,Senior,Full-time,In-person,United States,M
576,2023,Data Analyst,Data Analysis,95000,United States,Senior,Full-time,Remote,United States,M
577,2023,Data Analyst,Data Analysis,95400,United States,Mid-level,Full-time,Remote,United States,M
578,2023,Data Analyst,Data Analysis,57800,United States,Mid-level,Full-time,Remote,United States,M
579,2023,Data Scientist,Data Science and Research,86000,United States,Mid-level,Full-time,In-person,United States,M
580,2023,Data Analyst,Data Analysis,125000,United States,Executive,Full-time,In-person,United States,M
581,2023,Data Analyst,Data Analysis,87500,United States,Executive,Full-time,In-person,United States,M
582,2023,Machine Learning Engineer,Machine Learning and AI,170000,United States,Senior,Full-time,In-person,United States,M
583,2023,Data Engineer,Data Engineering,133200,United States,Senior,Full-time,Remote,United States,M
584,2023,Data Engineer,Data Engineering,84000,United States,Senior,Full-time,Remote,United States,M
585,2023,Data Analyst,Data Analysis,171000,United States,Senior,Full-time,In-person,United States,M
586,2023,Data Analyst,Data Analysis,93000,United States,Senior,Full-time,In-person,United States,M
587,2023,Analytics Engineer,Leadership and Management,216450,United States,Senior,Full-time,In-person,United States,M
588,2023,Analytics Engineer,Leadership and Management,123750,United States,Senior,Full-time,In-person,United States,M
589,2023,Research Scientist,Data Science and Research,212800,United States,Senior,Full-time,In-person,United States,L
590,2023,Research Scientist,Data Science and Research,124100,United States,Senior,Full-time,In-person,United States,L
591,2023,Data Scientist,Data Science and Research,205000,United States,Mid-level,Full-time,Remote,United States,M
592,2023,Data Scientist,Data Science and Research,166000,United States,Mid-level,Full-time,Remote,United States,M
593,2023,Data Scientist,Data Science and Research,231650,United States,Senior,Full-time,In-person,United States,M
594,2023,Data Scientist,Data Science and Research,189100,United States,Senior,Full-time,In-person,United States,M
595,2023,Data Engineer,Data Engineering,160000,Canada,Senior,Full-time,Remote,Canada,M
596,2023,Data Engineer,Data Engineering,120000,Canada,Senior,Full-time,Remote,Canada,M
597,2023,Data Engineer,Data Engineering,266875,United States,Senior,Full-time,In-person,United States,M
598,2023,Data Engineer,Data Engineering,128250,United States,Senior,Full-time,In-person,United States,M
599,2023,Data Engineer,Data Engineering,158600,United States,Mid-level,Full-time,Remote,United States,M
600,2023,Data Engineer,Data Engineering,115300,United States,Mid-level,Full-time,Remote,United States,M
601,2023,Data Engineer,Data Engineering,225300,United States,Senior,Full-time,In-person,United States,M
602,2023,Data Engineer,Data Engineering,197400,United States,Senior,Full-time,In-person,United States,M
603,2023,Data Analyst,Data Analysis,109900,United States,Entry-level,Full-time,In-person,United States,M
604,2023,Data Analyst,Data Analysis,61200,United States,Entry-level,Full-time,In-person,United States,M
605,2023,Data Integration Engineer,Data Engineering,161000,United States,Senior,Full-time,Remote,United States,M
606,2023,Data Integration Engineer,Data Engineering,75000,United States,Senior,Full-time,Remote,United States,M
607,2023,Data Analyst,Data Analysis,166000,United States,Mid-level,Full-time,In-person,United States,M
608,2023,Data Analyst,Data Analysis,73100,United States,Mid-level,Full-time,In-person,United States,M
609,2023,Data Scientist,Data Science and Research,138510,United States,Mid-level,Full-time,In-person,United States,M
610,2023,Data Scientist,Data Science and Research,95490,United States,Mid-level,Full-time,In-person,United States,M
611,2023,Data Analyst,Data Analysis,150000,United States,Mid-level,Full-time,Remote,United States,M
612,2023,Data Analyst,Data Analysis,110000,United States,Mid-level,Full-time,Remote,United States,M
613,2023,Data Scientist,Data Science and Research,232200,United States,Senior,Full-time,In-person,United States,M
614,2023,Data Scientist,Data Science and Research,133300,United States,Senior,Full-time,In-person,United States,M
615,2023,Machine Learning Engineer,Machine Learning and AI,121788,Lithuania,Senior,Full-time,In-person,Lithuania,M
616,2023,Machine Learning Engineer,Machine Learning and AI,79032,Lithuania,Senior,Full-time,In-person,Lithuania,M
617,2023,Analytics Engineer,Leadership and Management,178250,United States,Senior,Full-time,In-person,United States,M
618,2023,Analytics Engineer,Leadership and Management,110500,United States,Senior,Full-time,In-person,United States,M
619,2023,AI Engineer,Machine Learning and AI,190000,United States,Senior,Full-time,In-person,United States,M
620,2023,AI Engineer,Machine Learning and AI,160000,United States,Senior,Full-time,In-person,United States,M
621,2023,Applied Scientist,Data Science and Research,216000,United States,Senior,Full-time,Remote,United States,M
622,2023,Applied Scientist,Data Science and Research,184000,United States,Senior,Full-time,Remote,United States,M
623,2023,Data Scientist,Data Science and Research,166000,Canada,Senior,Full-time,Remote,Canada,M
624,2023,Data Scientist,Data Science and Research,104000,Canada,Senior,Full-time,Remote,Canada,M
625,2023,Machine Learning Engineer,Machine Learning and AI,230000,United States,Senior,Full-time,In-person,United States,M
626,2023,Machine Learning Engineer,Machine Learning and AI,196000,United States,Senior,Full-time,In-person,United States,M
627,2023,Business Intelligence Engineer,BI and Visualization,165600,United States,Mid-level,Full-time,In-person,United States,L
628,2023,Business Intelligence Engineer,BI and Visualization,65800,United States,Mid-level,Full-time,In-person,United States,L
629,2023,Data Engineer,Data Engineering,186000,United States,Senior,Full-time,In-person,United States,M
630,2023,Data Engineer,Data Engineering,81800,United States,Senior,Full-time,In-person,United States,M
631,2023,Data Analyst,Data Analysis,135000,United States,Senior,Full-time,In-person,United States,M
632,2023,Data Analyst,Data Analysis,82500,United States,Senior,Full-time,In-person,United States,M
633,2023,Data Engineer,Data Engineering,247250,United States,Senior,Full-time,In-person,United States,M
634,2023,Machine Learning Scientist,Machine Learning and AI,169000,United States,Senior,Full-time,In-person,United States,M
635,2023,Machine Learning Scientist,Machine Learning and AI,105500,United States,Senior,Full-time,In-person,United States,M
636,2023,Data Scientist,Data Science and Research,195800,United States,Senior,Full-time,In-person,United States,M
637,2023,Data Scientist,Data Science and Research,161900,United States,Senior,Full-time,In-person,United States,M
638,2023,Business Intelligence Engineer,BI and Visualization,108500,United States,Senior,Full-time,Remote,United States,M
639,2023,Business Intelligence Engineer,BI and Visualization,78800,United States,Senior,Full-time,Remote,United States,M
640,2023,Research Scientist,Data Science and Research,225000,United States,Senior,Full-time,In-person,United States,M
641,2023,Research Scientist,Data Science and Research,166000,United States,Senior,Full-time,In-person,United States,M
642,2023,Business Intelligence Manager,BI and Visualization,160000,United States,Mid-level,Full-time,Remote,United States,M
643,2023,Business Intelligence Manager,BI and Visualization,110000,United States,Mid-level,Full-time,Remote,United States,M
644,2023,Data Analyst,Data Analysis,120000,Canada,Senior,Full-time,In-person,Canada,M
645,2023,Data Analyst,Data Analysis,105000,Canada,Senior,Full-time,In-person,Canada,M
646,2023,Data Analyst,Data Analysis,87500,United States,Mid-level,Full-time,Remote,United States,M
647,2023,Data Engineer,Data Engineering,135000,United States,Executive,Full-time,In-person,United States,M
648,2023,Data Engineer,Data Engineering,100000,United States,Executive,Full-time,In-person,United States,M
649,2023,Machine Learning Engineer,Machine Learning and AI,105000,Portugal,Mid-level,Full-time,Remote,Portugal,M
650,2023,Machine Learning Engineer,Machine Learning and AI,95000,Portugal,Mid-level,Full-time,Remote,Portugal,M
651,2023,Analytics Engineer,Leadership and Management,289800,United States,Senior,Full-time,In-person,United States,M
652,2023,Analytics Engineer,Leadership and Management,214200,United States,Senior,Full-time,In-person,United States,M
653,2023,Data Engineer,Data Engineering,167500,United States,Mid-level,Full-time,In-person,United States,M
654,2023,Data Engineer,Data Engineering,106500,United States,Mid-level,Full-time,In-person,United States,M
655,2023,Data Scientist,Data Science and Research,146000,United States,Senior,Full-time,In-person,United States,M
656,2023,Data Engineer,Data Engineering,128000,United States,Senior,Full-time,In-person,United States,M
657,2023,Data Engineer,Data Engineering,81500,United States,Senior,Full-time,In-person,United States,M
658,2023,Research Scientist,Data Science and Research,370000,United States,Senior,Full-time,In-person,United States,M
659,2023,Research Scientist,Data Science and Research,200000,United States,Senior,Full-time,In-person,United States,M
660,2023,Analytics Engineer,Leadership and Management,175000,United States,Senior,Full-time,Remote,United States,M
661,2023,Analytics Engineer,Leadership and Management,160000,United States,Senior,Full-time,Remote,United States,M
662,2023,Data Integration Specialist,Data Management and Strategy,240000,United States,Entry-level,Full-time,Remote,United States,M
663,2023,Data Integration Specialist,Data Management and Strategy,100000,United States,Entry-level,Full-time,Remote,United States,M
664,2023,Data Scientist,Data Science and Research,180000,United States,Senior,Full-time,In-person,United States,M
665,2023,Business Intelligence Engineer,BI and Visualization,143000,Canada,Senior,Full-time,In-person,Canada,M
666,2023,Business Intelligence Engineer,BI and Visualization,127000,Canada,Senior,Full-time,In-person,Canada,M
667,2023,Applied Scientist,Data Science and Research,249300,United States,Mid-level,Full-time,In-person,United States,L
668,2023,Applied Scientist,Data Science and Research,149300,United States,Mid-level,Full-time,In-person,United States,L
669,2023,Data Engineer,Data Engineering,190000,United States,Senior,Full-time,Remote,United States,M
670,2023,Data Engineer,Data Engineering,160000,United States,Senior,Full-time,Remote,United States,M
671,2023,Research Scientist,Data Science and Research,248100,United States,Senior,Full-time,In-person,United States,M
672,2023,Research Scientist,Data Science and Research,145900,United States,Senior,Full-time,In-person,United States,M
673,2023,Data Science Practitioner,Data Science and Research,170200,United States,Senior,Full-time,In-person,United States,M
674,2023,Data Science Practitioner,Data Science and Research,83900,United States,Senior,Full-time,In-person,United States,M
675,2023,Data Scientist,Data Science and Research,166000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
676,2023,Data Scientist,Data Science and Research,90000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
677,2023,Data Scientist,Data Science and Research,94100,United States,Senior,Full-time,In-person,United States,M
678,2023,Machine Learning Engineer,Machine Learning and AI,226600,United States,Senior,Full-time,In-person,United States,M
679,2023,Machine Learning Engineer,Machine Learning and AI,140100,United States,Senior,Full-time,In-person,United States,M
680,2023,Data Analyst,Data Analysis,156000,United States,Senior,Full-time,In-person,United States,M
681,2023,Data Analyst,Data Analysis,124000,United States,Senior,Full-time,In-person,United States,M
682,2023,Data Engineer,Data Engineering,132600,United States,Senior,Full-time,In-person,United States,M
683,2023,Research Engineer,Data Science and Research,308000,United States,Senior,Full-time,In-person,United States,M
684,2023,Research Engineer,Data Science and Research,190400,United States,Senior,Full-time,In-person,United States,M
685,2023,Data Architect,Data Architecture and Modeling,155000,United States,Senior,Full-time,In-person,United States,M
686,2023,Data Architect,Data Architecture and Modeling,136000,United States,Senior,Full-time,In-person,United States,M
687,2023,Data Engineer,Data Engineering,75000,United States,Senior,Full-time,Remote,United States,M
688,2023,Machine Learning Engineer,Machine Learning and AI,214500,United States,Senior,Full-time,In-person,United States,M
689,2023,Machine Learning Engineer,Machine Learning and AI,132600,United States,Senior,Full-time,In-person,United States,M
690,2023,Data Analyst,Data Analysis,111000,United States,Mid-level,Full-time,In-person,United States,M
691,2023,Data Analyst,Data Analysis,104000,United States,Mid-level,Full-time,In-person,United States,M
692,2023,Data Engineer,Data Engineering,85000,United States,Mid-level,Full-time,In-person,United States,M
693,2023,Data Engineer,Data Engineering,75000,United States,Mid-level,Full-time,In-person,United States,M
694,2023,Data Scientist,Data Science and Research,180250,United States,Senior,Full-time,Remote,United States,M
695,2023,Data Scientist,Data Science and Research,118000,United States,Senior,Full-time,Remote,United States,M
696,2023,Data Scientist,Data Science and Research,212800,United States,Senior,Full-time,In-person,United States,L
697,2023,Data Scientist,Data Science and Research,111600,United States,Senior,Full-time,In-person,United States,L
698,2023,Data Analyst,Data Analysis,157500,United States,Senior,Full-time,Remote,United States,M
699,2023,Data Analyst,Data Analysis,132500,United States,Senior,Full-time,Remote,United States,M
700,2023,Data Analyst,Data Analysis,75000,United States,Mid-level,Full-time,In-person,United States,M
701,2023,Data Analyst,Data Analysis,93918,United States,Senior,Full-time,In-person,United States,M
702,2023,Data Analyst,Data Analysis,51962,United States,Senior,Full-time,In-person,United States,M
703,2023,Business Intelligence Analyst,BI and Visualization,171000,United States,Senior,Full-time,Remote,United States,M
704,2023,Business Intelligence Analyst,BI and Visualization,152000,United States,Senior,Full-time,Remote,United States,M
705,2023,Machine Learning Engineer,Machine Learning and AI,223600,United States,Senior,Full-time,In-person,United States,L
706,2023,Machine Learning Engineer,Machine Learning and AI,115000,United States,Senior,Full-time,In-person,United States,L
707,2023,Business Intelligence Developer,BI and Visualization,140000,United States,Mid-level,Full-time,Remote,United States,M
708,2023,Business Intelligence Developer,BI and Visualization,110000,United States,Mid-level,Full-time,Remote,United States,M
709,2023,Data Scientist,Data Science and Research,130900,United States,Mid-level,Full-time,In-person,United States,M
710,2023,Data Scientist,Data Science and Research,72700,United States,Mid-level,Full-time,In-person,United States,M
711,2023,Machine Learning Engineer,Machine Learning and AI,333500,United States,Senior,Full-time,In-person,United States,M
712,2023,Machine Learning Engineer,Machine Learning and AI,144000,United States,Senior,Full-time,In-person,United States,M
713,2023,Business Intelligence Engineer,BI and Visualization,180000,United States,Senior,Full-time,Remote,United States,M
714,2023,Business Intelligence Engineer,BI and Visualization,118200,United States,Senior,Full-time,Remote,United States,M
715,2023,Data Architect,Data Architecture and Modeling,354200,United States,Senior,Full-time,Remote,United States,M
716,2023,Data Architect,Data Architecture and Modeling,221800,United States,Senior,Full-time,Remote,United States,M
717,2023,Data Analyst,Data Analysis,73000,United States,Senior,Full-time,In-person,United States,M
718,2023,Data Engineer,Data Engineering,156600,United States,Senior,Full-time,Remote,United States,M
719,2023,Data Engineer,Data Engineering,137200,United States,Senior,Full-time,Remote,United States,M
720,2023,Data Analyst,Data Analysis,149000,United States,Mid-level,Full-time,In-person,United States,M
721,2023,Data Analyst,Data Analysis,65300,United States,Mid-level,Full-time,In-person,United States,M
722,2023,Data Engineer,Data Engineering,187000,United States,Mid-level,Full-time,Remote,United States,M
723,2023,Data Engineer,Data Engineering,180000,United States,Mid-level,Full-time,Remote,United States,M
724,2023,Data Analyst,Data Analysis,119636,United States,Senior,Full-time,In-person,United States,M
725,2023,Data Analyst,Data Analysis,70374,United States,Senior,Full-time,In-person,United States,M
726,2023,Data Analyst,Data Analysis,105000,United States,Senior,Full-time,Remote,United States,M
727,2023,Data Analyst,Data Analysis,67000,United States,Senior,Full-time,Remote,United States,M
728,2023,Data Analyst,Data Analysis,102000,United States,Senior,Full-time,Remote,United States,M
729,2023,Data Analyst,Data Analysis,94770,United States,Senior,Full-time,Remote,United States,M
